Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABT,Abbott Laboratories Common Stock,$121.955,0.705,0.581%,212064128296.00,United States,,1349443,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.975,-0.075,-3.659%,1832019863.00,United States,2018,11288301,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$6.153,-0.337,-5.193%,14583465.00,China,,2658,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.4913,0.0313,0.702%,863784858.00,Canada,,130858,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.27,0.04,1.794%,55163472.00,United States,,14478,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$2.9903,0.4103,15.903%,153078983.00,Canada,,795824,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.7374,0.2274,44.588%,37748869.00,Canada,,102372,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$130.84,7.80,6.339%,10166564091.00,France,2023,2509412,Health Care,Biotechnology: Pharmaceutical Preparations
ACA,Arcosa Inc. Common Stock ,$109.04,0.78,0.72%,5347869526.00,United States,2018,32252,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.78,-0.11,-0.409%,4530689059.00,United States,1985,294722,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.5544,-0.0356,-0.776%,258251714.00,Canada,,339362,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Ordinary Shares,$4.11,0.21,5.385%,57129000.00,Hong Kong,2025,218844,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.685,0.075,2.078%,332151650.00,United States,,245603,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.055,-0.195,-2.108%,35032219.00,United States,,1697,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.525,0.035,0.78%,818442103.00,United States,2022,270844,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.725,0.145,1.371%,892405221.00,United States,2017,45042,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$0.5514,0.0152,2.835%,84505127.00,United States,2018,1410754,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$16.95,0.20,1.194%,42453411.00,United States,,10406,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$92.995,1.075,1.169%,33722399104.00,Bermuda,,431805,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.1707,-0.0493,-0.286%,6226541194.00,Bermuda,,20911,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.98,-0.0301,-0.143%,7607892179.00,Bermuda,,10689,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$14.015,0.005,0.036%,1292998196.00,United States,,510690,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$8.555,-0.075,-0.869%,5584830931.00,United States,2020,7251094,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.685,0.005,0.107%,249401234.00,United States,,104796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.2058,-0.0242,-0.14%,9451275500.00,United States,2020,1973276,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.33,0.14,1.148%,601276174.00,United States,,65720,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.65,0.11,4.331%,266087499.00,Switzerland,2016,160882,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$45.848,0.378,0.831%,4726378899.00,United States,,77817,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$90.11,1.16,1.304%,2793379453.00,United States,2000,118048,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.24,-0.60,-0.847%,4061478459.00,United States,2022,217085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$99.64,-0.62,-0.618%,13135873200.00,United States,2007,372980,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$38.085,1.045,2.821%,2470819636.00,United States,2017,290672,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$269.39,-0.14,-0.052%,177304887194.00,Ireland,2001,722075,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$50.82,0.15,0.296%,527756146.00,United States,,3897,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$15.23,0.05,0.329%,142626117.00,United States,,12998,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.06,0.07,1.169%,98478563.00,Canada,,4504,,
ACON,Aclarion Inc. Common Stock,$6.50,0.395,6.47%,4363912.00,United States,2022,83782,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0499,0.0056,12.641%,33501.00,United States,2022,4586,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.41,0.01,0.185%,0.00,United States,2011,242938,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.53,-0.10,-0.485%,,United States,,1470,,
ACR,ACRES Commercial Realty Corp. Common Stock,$23.53,0.09,0.384%,171432050.00,United States,,7940,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.215,0.0115,0.046%,,United States,,660,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0301,-0.1018,-0.46%,,United States,,427,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.235,0.045,0.867%,288063481.00,United States,2012,88657,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.225,0.015,0.467%,349413396.00,United States,2015,445225,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$2.5643,0.0743,2.984%,80916810.00,United States,2022,106695,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.38,0.65,1.723%,5541909537.00,United States,2021,57121,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.805,0.045,1.197%,367031738.00,United States,,39827,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.64,0.19,2.55%,299623748.00,United States,2024,47357,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.37,0.68,1.905%,138450552.00,United States,1988,2622,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$26.09,-0.25,-0.949%,270369470.00,United States,2015,8189,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$8.18,0.11,1.363%,1408360621.00,United States,2025,652846,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.225,-0.015,-0.354%,8810659.00,United States,2021,23704,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$49.6176,0.3676,0.746%,4286960640.00,United States,1988,30719,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$1.89,-0.024,-1.254%,89037059.00,China,2021,55152,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$7.1692,0.1092,1.547%,647434508.00,United States,,87661,Technology,Computer Software: Prepackaged Software
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.23,0.05,0.199%,0.00,United States,,1292,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.76,-0.0248,-0.096%,0.00,United States,,14329,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.34,0.00,0.00%,2295283238.00,United States,,21,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.654,0.1112,0.493%,2045832358.00,United States,,1487,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.90,0.02,0.08%,2248663622.00,United States,,965,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.357,0.00,0.00%,2019010948.00,United States,,52,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.17,-0.0994,-0.516%,1731200066.00,United States,,2893,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$343.83,-0.49,-0.142%,143927238000.00,United States,1986,1692387,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.605,0.305,0.428%,8229876996.00,United States,,924097,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.51,0.18,1.039%,,United States,,4483,,
ADCT,ADC Therapeutics SA Common Shares,$3.605,0.075,2.125%,446576985.00,Switzerland,2020,471179,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$13.42,0.62,4.844%,1469626763.00,United States,2003,363852,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.86,-0.044,-4.867%,18214488.00,United States,,5793,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$278.725,2.485,0.90%,136478838186.00,United States,,1343410,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3054,-0.0026,-0.844%,7325809.00,United States,2018,76358,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$58.4125,0.3425,0.59%,28071279646.00,United States,,376588,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.88,0.08,0.404%,4731395568.00,United States,,254711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$18.94,0.24,1.283%,1499129353.00,United States,2016,134857,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$258.48,0.25,0.097%,104541911349.00,United States,,416659,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.71,0.85,5.72%,2398370103.00,United States,2019,1353073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.70,0.00,0.00%,763556207.00,Ireland,,400,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,0.00,0.00%,48098029.00,Ireland,,132,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$300.0225,-0.7275,-0.242%,63604770000.00,United States,,238698,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.055,0.055,0.688%,6603188838.00,United States,2018,680964,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.729,-0.061,-0.694%,699332520.00,United States,1994,159518,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.43,-0.74,-23.344%,1359449.00,United States,2020,829054,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$12.13,-0.505,-3.997%,378377228.00,Canada,,110017,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$112.62,0.425,0.379%,2081585980.00,United States,2009,8439,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$0.9001,0.0183,2.075%,293677351.00,United States,2019,158329,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.339,-0.0276,-7.529%,7335960.00,Taiwan,2025,18202199,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$22.965,0.055,0.24%,0.00,United States,,72956,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.585,0.00,0.00%,8109184.00,Switzerland,,164,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQU,Activate Energy Acquisition Corp. Unit,$10.005,-0.005,-0.05%,0.00,Cayman Islands,2025,5752,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.91,0.06,0.467%,1001808047.00,Switzerland,,31654,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$5.83,-0.10,-1.686%,92567358.00,Canada,,4443,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$98.17,-0.17,-0.173%,26554485904.00,United States,,134883,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$7.10,0.13,1.865%,762273750.00,United States,,252932,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.6646,-0.0454,-0.23%,0.00,United States,2019,19624,,
AEG,Aegon Ltd. New York Registry Shares,$7.135,-0.755,-9.569%,14314131630.00,Netherlands,,8150857,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.10,-0.01,-0.322%,10598243.00,China,,29878,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$24.43,-0.09,-0.367%,733060994.00,United States,1997,82840,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$3.0665,0.0265,0.872%,119302964.00,United States,2020,7703,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$219.91,-1.36,-0.615%,8300610486.00,United States,1995,64031,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$162.455,-3.825,-2.30%,81668471101.00,Canada,,775911,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$3.64,0.15,4.298%,2771198.00,United States,,31946,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$7.90,-0.14,-1.741%,402563223.00,United States,,47062,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.919,-0.0783,-7.851%,46829823.00,United States,,25716,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.225,0.315,1.317%,4102233447.00,United States,,2808593,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7443,0.0207,2.861%,8811356.00,United States,,61497,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$114.81,-1.26,-1.086%,61453843766.00,United States,,640196,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$140.39,0.69,0.494%,26222496958.00,Netherlands,2006,270901,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$18.435,0.205,1.125%,2689729345.00,,2025,14756,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5827,0.0047,0.813%,32013371.00,United States,2021,36713,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.039,0.0137,54.15%,2142649.00,United States,2021,18485,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.0648,0.1048,0.751%,10015838653.00,United States,,1040306,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$10.43,0.31,3.063%,1293134033.00,United States,2023,977218,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$15.71,0.55,3.628%,943855355.00,United States,,481423,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.22,0.0001,0.045%,13217580.00,United States,,17279,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$10.96,0.00,0.00%,0.00,,2025,86824,,
AEYE,AudioEye Inc. Common Stock,$13.01,0.11,0.853%,161566207.00,United States,,37443,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.78,0.00,0.00%,0.00,United States,2002,85767,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.00,0.00,0.00%,123352040.00,United States,2017,39,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$2.97,-0.06,-1.98%,67105787.00,United States,2021,36167,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.37,0.56,0.422%,11123534398.00,United States,,25828,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.83,-0.02,-0.092%,1820699977.00,United States,2019,2803,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.02,0.13,0.688%,1586335939.00,United States,2019,8643,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.9126,0.0726,0.348%,1744185540.00,United States,2020,5130,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.93,0.00,0.00%,1412022474.00,United States,2020,810,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$38.04,-50.46,-57.017%,0.00,United States,2024,349396,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.35,-0.0544,-13.452%,0.00,United States,2024,148499,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$40.72,7.16,21.335%,0.00,United States,2023,1593,,
AFL,AFLAC Incorporated Common Stock,$107.82,-0.20,-0.185%,56509962531.00,United States,,447527,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.50,-0.10,-0.943%,282466716.00,Gibraltar,,3632,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.006,0.0059,0.59%,27063002.00,Gibraltar,,500,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$69.09,0.67,0.979%,22804787649.00,United States,2021,895547,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.42,0.15,1.051%,1303406741.00,Brazil,2019,15987,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.1921,-0.2079,-1.35%,7462797630.00,Canada,,5765521,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.3644,-0.0049,-1.327%,13852458.00,United States,2017,273162,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$11.2162,1.3662,13.87%,382629447.00,Taiwan,2025,98951,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$106.29,2.28,2.192%,7931738830.00,United States,,95212,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.38,0.05,0.441%,0.00,United States,2006,20197,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.98,0.06,1.531%,135353229.00,United States,2000,145101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGH,Aureus Greenway Holdings Inc. Common Stock,$4.05,-0.12,-2.878%,60978003.00,United States,2025,4443,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$36.48,-0.10,-0.273%,15346506793.00,Canada,2015,367778,Basic Materials,Precious Metals
AGIG,Abundia Global Impact Group Inc. Common stock,$1.49,-0.03,-1.974%,55008239.00,United States,,178156,Energy,Oil & Gas Production
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.05,1.20,4.469%,1635702427.00,United States,2013,449390,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$0.6596,0.0013,0.197%,273458026.00,United States,2021,903914,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$183.24,2.40,1.327%,1998181443.00,United States,,29611,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.275,-0.025,-0.117%,,United States,,314,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.54,0.12,0.56%,,United States,,357,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.1301,0.0101,0.053%,,United States,,6108,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.07,0.13,0.725%,,United States,,12487,,
AGM^H,Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock Series H,$24.805,0.205,0.833%,,United States,,127,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.85,-0.04,-1.384%,5746395.00,Hong Kong,2018,37730,Technology,EDP Services
